Name,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Result
SMU_001,0.899857963,0.14301458,0.477364602,0.97564658,0.553503313,0.296213658,0.633999788,TRUE
SMU_002,0.477419843,0.28782011,0.317723854,0.657074466,0.392324098,0.482866954,0.342317402,FALSE
SMU_003,0.06078028,0.204867693,0.178605313,0.994768883,0.54760829,0.031213083,0.388672495,TRUE
SMU_004,0.754653922,0.210732739,0.616502349,0.687865968,0.376204986,0.681803634,0.995488908,FALSE
SMU_005,0.650300381,0.469326927,0.333296972,0.612230671,0.200219175,0.131927894,0.641849739,TRUE
SMU_006,0.021450589,0.473915008,0.279956933,0.193518144,0.626740951,0.351383331,0.20193505,TRUE
SMU_007,0.483109814,0.907076765,0.951082479,0.844689372,0.690793139,0.927553502,0.475005934,TRUE
SMU_008,0.810451039,0.308315145,0.358948611,0.691681246,0.878151145,0.084764929,0.521057264,FALSE
SMU_009,0.109748299,0.972287492,0.801126323,0.990927164,0.760295208,0.31960155,0.090054515,FALSE
SMU_010,0.367451541,0.025663816,0.47327504,0.252789515,0.011830077,0.425071008,0.306477921,TRUE
